     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
     3.72598     0.04336     0.01972     0.00611     0.01980     0.28770     0.41430     0.04902     0.41830     0.28720     1.54550
     3.73398     0.04508     0.02055     0.00631     0.02060     0.29180     0.37470     0.04874     0.37830     0.29100     1.47708
     3.74198     0.04706     0.02195     0.00670     0.02200     0.29700     0.33950     0.04723     0.34270     0.29600     1.42014
     3.74898     0.04904     0.02375     0.00722     0.02378     0.30220     0.30840     0.04470     0.31130     0.30080     1.37118
     3.75698     0.05074     0.02568     0.00779     0.02572     0.30690     0.28140     0.04153     0.28390     0.30510     1.32876
     3.76398     0.05203     0.02755     0.00839     0.02759     0.31120     0.25840     0.03821     0.26060     0.30890     1.29287
     3.77198     0.05290     0.02917     0.00898     0.02923     0.31600     0.24000     0.03523     0.24200     0.31330     1.26681
     3.77898     0.05349     0.03050     0.00957     0.03057     0.32290     0.22730     0.03301     0.22880     0.31970     1.25584
     3.78698     0.05411     0.03155     0.01021     0.03164     0.33360     0.22150     0.03185     0.22260     0.33000     1.26706
     3.79398     0.05515     0.03248     0.01098     0.03258     0.34960     0.22420     0.03189     0.22480     0.34580     1.30748
     3.80198     0.05705     0.03345     0.01194     0.03356     0.37200     0.23670     0.03312     0.23670     0.36820     1.38272
     3.80998     0.06015     0.03467     0.01316     0.03479     0.40080     0.25970     0.03538     0.25930     0.39730     1.49525
     3.81698     0.06465     0.03627     0.01467     0.03638     0.43500     0.29290     0.03839     0.29190     0.43210     1.64226
     3.82498     0.07049     0.03828     0.01644     0.03840     0.47240     0.33480     0.04184     0.33330     0.47040     1.81635
     3.83198     0.07735     0.04062     0.01838     0.04074     0.50990     0.38230     0.04542     0.38050     0.50890     2.00411
     3.83998     0.08463     0.04308     0.02035     0.04318     0.54380     0.43110     0.04891     0.42930     0.54390     2.18825
     3.84698     0.09162     0.04536     0.02218     0.04544     0.57050     0.47690     0.05214     0.47510     0.57150     2.35074
     3.85498     0.09757     0.04713     0.02368     0.04721     0.58690     0.51490     0.05510     0.51350     0.58870     2.47469
     3.86298     0.10186     0.04815     0.02470     0.04821     0.59090     0.54160     0.05785     0.54060     0.59320     2.54707
     3.86998     0.10411     0.04826     0.02516     0.04830     0.58220     0.55460     0.06050     0.55420     0.58470     2.56203
     3.87798     0.10429     0.04748     0.02512     0.04750     0.56160     0.55380     0.06316     0.55380     0.56410     2.52085
     3.88498     0.10267     0.04600     0.02466     0.04602     0.53140     0.54040     0.06592     0.54080     0.53380     2.43167
     3.89298     0.09976     0.04418     0.02398     0.04417     0.49480     0.51700     0.06871     0.51780     0.49700     2.30740
     3.89998     0.09620     0.04238     0.02332     0.04237     0.45510     0.48720     0.07142     0.48820     0.45710     2.16329
     3.90798     0.09262     0.04100     0.02290     0.04098     0.41540     0.45470     0.07386     0.45570     0.41720     2.01436
     3.91598     0.08955     0.04030     0.02288     0.04030     0.37850     0.42240     0.07583     0.42340     0.38020     1.87336
     3.92298     0.08729     0.04041     0.02332     0.04040     0.34590     0.39300     0.07718     0.39380     0.34760     1.74890
     3.93098     0.08592     0.04126     0.02414     0.04126     0.31930     0.36810     0.07784     0.36870     0.32060     1.64712
     3.93798     0.08526     0.04262     0.02516     0.04262     0.29870     0.34870     0.07782     0.34910     0.30000     1.56998
     3.94598     0.08502     0.04417     0.02618     0.04416     0.28450     0.33490     0.07721     0.33510     0.28550     1.51674
     3.95298     0.08474     0.04558     0.02688     0.04556     0.27570     0.32610     0.07611     0.32610     0.27650     1.48327
     3.96098     0.08398     0.04657     0.02706     0.04656     0.27170     0.32110     0.07459     0.32090     0.27220     1.46466
     3.96798     0.08243     0.04703     0.02658     0.04702     0.27110     0.31870     0.07273     0.31830     0.27130     1.45519
     3.97598     0.07996     0.04700     0.02542     0.04702     0.27270     0.31750     0.07059     0.31690     0.27260     1.44969
     3.98398     0.07668     0.04668     0.02364     0.04672     0.27560     0.31680     0.06828     0.31610     0.27520     1.44570
     3.99098     0.07302     0.04638     0.02146     0.04646     0.27920     0.31670     0.06603     0.31590     0.27870     1.44385
     3.99898     0.06960     0.04641     0.01914     0.04652     0.28370     0.31820     0.06418     0.31740     0.28300     1.44815
     4.00598     0.06715     0.04701     0.01694     0.04714     0.28950     0.32320     0.06316     0.32250     0.28870     1.46530
     4.01398     0.06640     0.04826     0.01510     0.04842     0.29750     0.33420     0.06342     0.33360     0.29670     1.50360
     4.02098     0.06794     0.05008     0.01380     0.05024     0.30870     0.35320     0.06536     0.35300     0.30760     1.56992
     4.02898     0.07208     0.05223     0.01313     0.05238     0.32310     0.38180     0.06914     0.38180     0.32200     1.66766
     4.03698     0.07884     0.05438     0.01313     0.05450     0.34040     0.42020     0.07468     0.42060     0.33910     1.79583
     4.04398     0.08786     0.05621     0.01376     0.05628     0.35950     0.46720     0.08160     0.46760     0.35810     1.94811
     4.05198     0.09852     0.05744     0.01495     0.05747     0.37880     0.51960     0.08927     0.52020     0.37730     2.11355
     4.05898     0.10994     0.05792     0.01657     0.05792     0.39620     0.57370     0.09691     0.57430     0.39480     2.27826
     4.06698     0.12114     0.05762     0.01848     0.05758     0.40980     0.62460     0.10373     0.62500     0.40850     2.42645
     4.07398     0.13108     0.05658     0.02052     0.05652     0.41800     0.66740     0.10901     0.66780     0.41690     2.54381
     4.08198     0.13882     0.05488     0.02252     0.05482     0.42000     0.69800     0.11227     0.69840     0.41900     2.61871
     4.08898     0.14360     0.05266     0.02430     0.05258     0.41540     0.71380     0.11329     0.71400     0.41450     2.64413
     4.09698     0.14498     0.04998     0.02570     0.04990     0.40520     0.71340     0.11217     0.71360     0.40440     2.61933
     4.10498     0.14288     0.04695     0.02662     0.04688     0.39090     0.69770     0.10925     0.69790     0.39010     2.54918
     4.11198     0.13760     0.04370     0.02698     0.04364     0.37510     0.66920     0.10507     0.66940     0.37410     2.44479
     4.11998     0.12974     0.04040     0.02682     0.04033     0.36050     0.63210     0.10028     0.63240     0.35920     2.32177
     4.12698     0.12016     0.03722     0.02620     0.03716     0.35000     0.59110     0.09551     0.59140     0.34820     2.19695
     4.13498     0.10982     0.03444     0.02527     0.03437     0.34570     0.55120     0.09131     0.55140     0.34340     2.08691
     4.14198     0.09962     0.03226     0.02416     0.03220     0.34930     0.51630     0.08811     0.51640     0.34630     2.00465
     4.14998     0.09026     0.03094     0.02307     0.03088     0.36050     0.48910     0.08609     0.48910     0.35720     1.95714
     4.15798     0.08222     0.03062     0.02211     0.03056     0.37860     0.47070     0.08528     0.47040     0.37510     1.94559
     4.16498     0.07566     0.03137     0.02142     0.03133     0.40110     0.46040     0.08547     0.46000     0.39750     1.96425
     4.17298     0.07048     0.03319     0.02104     0.03318     0.42500     0.45640     0.08636     0.45580     0.42180     2.00325
     4.17998     0.06644     0.03599     0.02098     0.03600     0.44730     0.45600     0.08755     0.45550     0.44480     2.05056
     4.18798     0.06317     0.03957     0.02121     0.03962     0.46520     0.45690     0.08864     0.45610     0.46340     2.09381
     4.19498     0.06031     0.04370     0.02165     0.04378     0.47680     0.45640     0.08933     0.45580     0.47610     2.12387
     4.20298     0.05757     0.04808     0.02220     0.04819     0.48150     0.45340     0.08943     0.45270     0.48190     2.13497
     4.21098     0.05472     0.05246     0.02277     0.05257     0.47980     0.44690     0.08889     0.44650     0.48110     2.12571
     4.21798     0.05170     0.05653     0.02329     0.05665     0.47310     0.43770     0.08782     0.43730     0.47530     2.09939
     4.22598     0.04850     0.06013     0.02366     0.06025     0.46370     0.42640     0.08640     0.42630     0.46650     2.06184
     4.23298     0.04521     0.06317     0.02385     0.06327     0.45400     0.41470     0.08485     0.41470     0.45720     2.02095
     4.24098     0.04193     0.06569     0.02386     0.06577     0.44620     0.40380     0.08341     0.40400     0.44970     1.98436
     4.24798     0.03882     0.06781     0.02374     0.06788     0.44230     0.39510     0.08219     0.39540     0.44570     1.95894
     4.25598     0.03597     0.06977     0.02353     0.06982     0.44310     0.38950     0.08124     0.38990     0.44630     1.94913
     4.26298     0.03347     0.07182     0.02333     0.07189     0.44880     0.38730     0.08049     0.38770     0.45170     1.95650
     4.27098     0.03141     0.07420     0.02322     0.07429     0.45910     0.38850     0.07980     0.38900     0.46170     1.98122
     4.27898     0.02988     0.07707     0.02330     0.07717     0.47300     0.39280     0.07898     0.39330     0.47530     2.02080
     4.28598     0.02899     0.08046     0.02360     0.08059     0.48940     0.39960     0.07785     0.40020     0.49150     2.07219
     4.29398     0.02886     0.08429     0.02418     0.08443     0.50710     0.40840     0.07625     0.40890     0.50900     2.13141
     4.30098     0.02963     0.08837     0.02500     0.08853     0.52500     0.41840     0.07412     0.41910     0.52680     2.19495
     4.30898     0.03145     0.09243     0.02604     0.09259     0.54220     0.42900     0.07145     0.42970     0.54380     2.25866
     4.31598     0.03440     0.09621     0.02718     0.09635     0.55770     0.43950     0.06835     0.44050     0.55900     2.31919
     4.32398     0.03845     0.09943     0.02836     0.09955     0.57070     0.44960     0.06496     0.45080     0.57200     2.37385
     4.33198     0.04350     0.10189     0.02943     0.10198     0.58040     0.45850     0.06151     0.46010     0.58160     2.41891
     4.33898     0.04926     0.10348     0.03033     0.10353     0.58620     0.46610     0.05819     0.46790     0.58740     2.45239
     4.34698     0.05531     0.10413     0.03097     0.10413     0.58780     0.47170     0.05522     0.47390     0.58880     2.47196
     4.35398     0.06116     0.10384     0.03132     0.10378     0.58450     0.47540     0.05275     0.47770     0.58550     2.47595
     4.36198     0.06632     0.10264     0.03136     0.10252     0.57650     0.47670     0.05087     0.47900     0.57730     2.46321
     4.36898     0.07029     0.10059     0.03115     0.10038     0.56360     0.47520     0.04959     0.47740     0.56430     2.43250
     4.37698     0.07275     0.09774     0.03077     0.09745     0.54600     0.47050     0.04886     0.47240     0.54690     2.38337
     4.38398     0.07350     0.09417     0.03030     0.09380     0.52440     0.46240     0.04857     0.46380     0.52550     2.31644
     4.39198     0.07258     0.09001     0.02983     0.08956     0.49980     0.45070     0.04857     0.45140     0.50110     2.23355
     4.39998     0.07017     0.08543     0.02943     0.08490     0.47330     0.43570     0.04869     0.43570     0.47490     2.13822
     4.40698     0.06659     0.08063     0.02913     0.08005     0.44670     0.41810     0.04875     0.41760     0.44840     2.03595
     4.41498     0.06228     0.07587     0.02892     0.07525     0.42130     0.39910     0.04861     0.39810     0.42320     1.93263
     4.42198     0.05767     0.07138     0.02873     0.07078     0.39870     0.37950     0.04808     0.37830     0.40040     1.83354
     4.42998     0.05318     0.06743     0.02850     0.06688     0.37950     0.36080     0.04704     0.35950     0.38110     1.74393
     4.43698     0.04918     0.06421     0.02815     0.06374     0.36430     0.34380     0.04540     0.34260     0.36560     1.66698
     4.44498     0.04589     0.06184     0.02761     0.06149     0.35280     0.32920     0.04315     0.32840     0.35350     1.60388
     4.45298     0.04340     0.06034     0.02687     0.06016     0.34430     0.31760     0.04036     0.31740     0.34450     1.55493
     4.45998     0.04166     0.05964     0.02596     0.05966     0.33790     0.30910     0.03716     0.30950     0.33750     1.51808
     4.46798     0.04049     0.05952     0.02491     0.05979     0.33290     0.30400     0.03373     0.30500     0.33190     1.49224
     4.47498     0.03969     0.05974     0.02380     0.06028     0.32880     0.30250     0.03030     0.30400     0.32720     1.47631
     4.48298     0.03903     0.05999     0.02271     0.06080     0.32530     0.30450     0.02705     0.30660     0.32340     1.46938
     4.48998     0.03835     0.05999     0.02173     0.06106     0.32250     0.30990     0.02415     0.31230     0.32040     1.47038
     4.49798     0.03757     0.05953     0.02096     0.06082     0.32080     0.31830     0.02173     0.32090     0.31870     1.47931
     4.50598     0.03671     0.05850     0.02045     0.05998     0.32060     0.32910     0.01984     0.33160     0.31870     1.49548
     4.51298     0.03586     0.05692     0.02030     0.05851     0.32180     0.34100     0.01854     0.34340     0.32030     1.51663
     4.52098     0.03514     0.05486     0.02059     0.05649     0.32410     0.35280     0.01785     0.35460     0.32330     1.53973
     4.52798     0.03463     0.05243     0.02140     0.05405     0.32690     0.36260     0.01781     0.36390     0.32670     1.56042
     4.53598     0.03438     0.04983     0.02281     0.05136     0.32920     0.36900     0.01848     0.36970     0.32970     1.57446
     4.54298     0.03439     0.04715     0.02488     0.04856     0.33020     0.37100     0.01994     0.37120     0.33120     1.57852
     4.55098     0.03463     0.04455     0.02764     0.04579     0.32930     0.36820     0.02224     0.36780     0.33070     1.57085
     4.55798     0.03504     0.04211     0.03103     0.04317     0.32590     0.36070     0.02539     0.36000     0.32770     1.55104
     4.56598     0.03558     0.03988     0.03494     0.04075     0.32040     0.34960     0.02931     0.34870     0.32240     1.52156
     4.57398     0.03620     0.03791     0.03909     0.03860     0.31330     0.33600     0.03379     0.33510     0.31520     1.48519
     4.58098     0.03679     0.03617     0.04314     0.03670     0.30480     0.32110     0.03846     0.32040     0.30660     1.44416
     4.58898     0.03727     0.03459     0.04669     0.03497     0.29560     0.30610     0.04290     0.30560     0.29710     1.40082
     4.59598     0.03747     0.03308     0.04934     0.03334     0.28570     0.29150     0.04665     0.29110     0.28680     1.35498
     4.60398     0.03727     0.03148     0.05083     0.03163     0.27510     0.27750     0.04933     0.27730     0.27610     1.30654
     4.61098     0.03656     0.02968     0.05104     0.02973     0.26410     0.26410     0.05074     0.26390     0.26480     1.25465
     4.61898     0.03534     0.02758     0.05015     0.02757     0.25240     0.25080     0.05091     0.25050     0.25300     1.19825
     4.62698     0.03374     0.02518     0.04849     0.02509     0.24040     0.23750     0.05014     0.23700     0.24100     1.13854
     4.63398     0.03207     0.02250     0.04657     0.02234     0.22820     0.22400     0.04889     0.22340     0.22880     1.07677
     4.64198     0.03075     0.01962     0.04492     0.01942     0.21610     0.21040     0.04770     0.20960     0.21690     1.01542
     4.64898     0.03027     0.01671     0.04397     0.01648     0.20440     0.19650     0.04703     0.19559     0.20530     0.95624
     4.65698     0.03116     0.01389     0.04397     0.01364     0.19315     0.18253     0.04715     0.18154     0.19420     0.90124
     4.66398     0.03390     0.01131     0.04492     0.01105     0.18220     0.16844     0.04812     0.16745     0.18337     0.85076
     4.67198     0.03882     0.00905     0.04661     0.00880     0.17145     0.15426     0.04973     0.15335     0.17271     0.80478
     4.67898     0.04615     0.00718     0.04869     0.00694     0.16083     0.14010     0.05159     0.13934     0.16212     0.76295
     4.68698     0.05591     0.00572     0.05073     0.00550     0.15043     0.12616     0.05332     0.12556     0.15170     0.72503
     4.69498     0.06799     0.00465     0.05244     0.00445     0.14056     0.11277     0.05458     0.11235     0.14178     0.69157
     4.70198     0.08217     0.00395     0.05369     0.00377     0.13168     0.10038     0.05520     0.10013     0.13283     0.66380
     4.70998     0.09805     0.00357     0.05454     0.00342     0.12432     0.08945     0.05523     0.08934     0.12537     0.64329
     4.71698     0.11517     0.00350     0.05524     0.00337     0.11890     0.08042     0.05487     0.08042     0.11984     0.63173
     4.72498     0.13299     0.00369     0.05620     0.00359     0.11563     0.07363     0.05445     0.07369     0.11645     0.63032
     4.73198     0.15092     0.00413     0.05783     0.00405     0.11446     0.06924     0.05427     0.06933     0.11515     0.63938
     4.73998     0.16837     0.00479     0.06050     0.00473     0.11504     0.06725     0.05461     0.06735     0.11559     0.65823
     4.74798     0.18480     0.00566     0.06446     0.00562     0.11686     0.06749     0.05561     0.06759     0.11726     0.68535
     4.75498     0.19970     0.00671     0.06971     0.00668     0.11925     0.06967     0.05728     0.06973     0.11951     0.71824
     4.76298     0.21270     0.00789     0.07609     0.00788     0.12161     0.07332     0.05950     0.07334     0.12170     0.75403
     4.76998     0.22350     0.00915     0.08318     0.00915     0.12337     0.07787     0.06205     0.07785     0.12331     0.78943
     4.77798     0.23220     0.01040     0.09036     0.01040     0.12418     0.08271     0.06463     0.08266     0.12397     0.82151
     4.78498     0.23860     0.01153     0.09693     0.01154     0.12384     0.08719     0.06689     0.08712     0.12347     0.84711
     4.79298     0.24290     0.01243     0.10216     0.01244     0.12231     0.09075     0.06847     0.09070     0.12184     0.86400
     4.79998     0.24550     0.01300     0.10542     0.01300     0.11975     0.09297     0.06909     0.09294     0.11918     0.87085
     4.80798     0.24690     0.01316     0.10629     0.01315     0.11636     0.09362     0.06851     0.09364     0.11576     0.86739
     4.81598     0.24710     0.01289     0.10468     0.01286     0.11248     0.09271     0.06664     0.09280     0.11184     0.85400
     4.82298     0.24680     0.01220     0.10079     0.01217     0.10841     0.09049     0.06355     0.09065     0.10777     0.83283
     4.83098     0.24600     0.01119     0.09511     0.01114     0.10446     0.08731     0.05945     0.08754     0.10386     0.80606
     4.83798     0.24530     0.00996     0.08835     0.00992     0.10091     0.08364     0.05469     0.08392     0.10039     0.77707
     4.84598     0.24460     0.00867     0.08127     0.00862     0.09798     0.07991     0.04973     0.08022     0.09755     0.74855
     4.85298     0.24380     0.00744     0.07464     0.00740     0.09581     0.07647     0.04502     0.07677     0.09549     0.72284
     4.86098     0.24320     0.00639     0.06907     0.00635     0.09447     0.07355     0.04097     0.07383     0.09426     0.70210
     4.86898     0.24270     0.00561     0.06507     0.00557     0.09399     0.07129     0.03793     0.07152     0.09389     0.68757
     4.87598     0.24260     0.00511     0.06299     0.00509     0.09434     0.06976     0.03611     0.06995     0.09435     0.68030
     4.88398     0.24320     0.00493     0.06304     0.00490     0.09551     0.06905     0.03563     0.06917     0.09560     0.68103
     4.89098     0.24560     0.00502     0.06531     0.00500     0.09748     0.06920     0.03646     0.06928     0.09760     0.69094
     4.89898     0.25030     0.00534     0.06978     0.00533     0.10023     0.07033     0.03849     0.07036     0.10035     0.71051
     4.90598     0.25780     0.00586     0.07629     0.00584     0.10371     0.07251     0.04147     0.07251     0.10378     0.73977
     4.91398     0.26880     0.00650     0.08453     0.00649     0.10784     0.07574     0.04512     0.07576     0.10784     0.77862
     4.92198     0.28290     0.00723     0.09401     0.00722     0.11245     0.07998     0.04906     0.08002     0.11235     0.82521
     4.92898     0.29980     0.00797     0.10413     0.00797     0.11730     0.08501     0.05297     0.08507     0.11707     0.87729
     4.93698     0.31820     0.00871     0.11419     0.00870     0.12205     0.09050     0.05652     0.09058     0.12169     0.93114
     4.94398     0.33680     0.00937     0.12348     0.00937     0.12627     0.09600     0.05950     0.09612     0.12582     0.98274
     4.95198     0.35400     0.00996     0.13136     0.00996     0.12955     0.10103     0.06179     0.10115     0.12905     1.02784
     4.95898     0.36800     0.01043     0.13734     0.01043     0.13153     0.10508     0.06341     0.10519     0.13101     1.06242
     4.96698     0.37740     0.01078     0.14108     0.01078     0.13194     0.10775     0.06443     0.10783     0.13147     1.08347
     4.97398     0.38150     0.01102     0.14249     0.01102     0.13069     0.10874     0.06498     0.10876     0.13030     1.08950
     4.98198     0.37960     0.01115     0.14159     0.01115     0.12787     0.10792     0.06518     0.10788     0.12757     1.07991
     4.98998     0.37200     0.01119     0.13857     0.01119     0.12373     0.10537     0.06506     0.10527     0.12355     1.05593
     4.99698     0.35930     0.01114     0.13366     0.01114     0.11870     0.10132     0.06458     0.10116     0.11863     1.01964
     5.00498     0.34230     0.01103     0.12715     0.01103     0.11330     0.09612     0.06364     0.09594     0.11330     0.97380
     5.01198     0.32270     0.01085     0.11937     0.01084     0.10802     0.09020     0.06210     0.09001     0.10807     0.92216
     5.01998     0.30140     0.01060     0.11064     0.01059     0.10333     0.08400     0.05988     0.08381     0.10339     0.86764
     5.02698     0.28000     0.01030     0.10135     0.01029     0.09954     0.07792     0.05696     0.07776     0.09957     0.81368
     5.03498     0.25930     0.00995     0.09190     0.00994     0.09682     0.07229     0.05344     0.07216     0.09682     0.76261
     5.04298     0.24040     0.00956     0.08274     0.00956     0.09522     0.06736     0.04956     0.06726     0.09518     0.71684
     5.04998     0.22380     0.00918     0.07431     0.00917     0.09468     0.06333     0.04558     0.06326     0.09458     0.67789
     5.05798     0.21020     0.00882     0.06701     0.00882     0.09504     0.06029     0.04184     0.06026     0.09489     0.64717
     5.06498     0.20000     0.00852     0.06111     0.00854     0.09615     0.05828     0.03862     0.05826     0.09594     0.62542
     5.07298     0.19339     0.00832     0.05683     0.00835     0.09785     0.05727     0.03611     0.05726     0.09756     0.61295
     5.07998     0.19058     0.00826     0.05418     0.00831     0.10000     0.05715     0.03443     0.05717     0.09960     0.60968
     5.08798     0.19170     0.00835     0.05312     0.00843     0.10250     0.05781     0.03363     0.05782     0.10197     0.61533
     5.09498     0.19676     0.00862     0.05355     0.00873     0.10530     0.05903     0.03371     0.05905     0.10463     0.62938
     5.10298     0.20570     0.00907     0.05533     0.00922     0.10839     0.06066     0.03464     0.06069     0.10756     0.65126
     5.11098     0.21840     0.00970     0.05835     0.00990     0.11177     0.06253     0.03640     0.06257     0.11078     0.68040
     5.11798     0.23450     0.01050     0.06248     0.01074     0.11544     0.06452     0.03896     0.06454     0.11434     0.71602
     5.12598     0.25340     0.01142     0.06759     0.01170     0.11935     0.06650     0.04224     0.06653     0.11820     0.75693
     5.13298     0.27450     0.01242     0.07351     0.01272     0.12334     0.06842     0.04612     0.06844     0.12227     0.80174
     5.14098     0.29670     0.01342     0.07999     0.01371     0.12720     0.07019     0.05039     0.07018     0.12633     0.84811
     5.14798     0.31900     0.01434     0.08670     0.01461     0.13059     0.07173     0.05480     0.07167     0.13005     0.89349
     5.15598     0.34010     0.01511     0.09325     0.01534     0.13316     0.07295     0.05902     0.07285     0.13307     0.93485
     5.16398     0.35860     0.01568     0.09924     0.01584     0.13461     0.07381     0.06271     0.07364     0.13505     0.96919
     5.17098     0.37360     0.01603     0.10426     0.01612     0.13476     0.07425     0.06557     0.07400     0.13575     0.99433
     5.17898     0.38410     0.01616     0.10795     0.01617     0.13358     0.07428     0.06736     0.07392     0.13510     1.00862
     5.18598     0.38960     0.01612     0.11002     0.01606     0.13124     0.07390     0.06793     0.07344     0.13320     1.01151
     5.19398     0.38950     0.01596     0.11028     0.01584     0.12801     0.07314     0.06725     0.07256     0.13032     1.00286
     5.20098     0.38400     0.01574     0.10864     0.01559     0.12423     0.07204     0.06537     0.07133     0.12676     0.98370
     5.20898     0.37310     0.01550     0.10509     0.01533     0.12023     0.07060     0.06241     0.06980     0.12287     0.95493
     5.21698     0.35750     0.01527     0.09982     0.01508     0.11625     0.06884     0.05859     0.06797     0.11891     0.91823
     5.22398     0.33810     0.01504     0.09314     0.01486     0.11246     0.06679     0.05414     0.06589     0.11501     0.87542
     5.23198     0.31630     0.01479     0.08551     0.01462     0.10892     0.06450     0.04936     0.06366     0.11130     0.82896
     5.23898     0.29410     0.01452     0.07753     0.01437     0.10568     0.06211     0.04452     0.06136     0.10782     0.78201
     5.24698     0.27330     0.01422     0.06986     0.01409     0.10282     0.05977     0.03992     0.05919     0.10463     0.73780
     5.25398     0.25600     0.01391     0.06316     0.01382     0.10045     0.05773     0.03579     0.05735     0.10186     0.70007
     5.26198     0.24390     0.01365     0.05796     0.01358     0.09866     0.05622     0.03232     0.05605     0.09966     0.67199
     5.26898     0.23830     0.01346     0.05459     0.01342     0.09758     0.05538     0.02962     0.05543     0.09815     0.65593
     5.27698     0.23940     0.01339     0.05318     0.01339     0.09719     0.05531     0.02769     0.05554     0.09737     0.65246
     5.28498     0.24650     0.01347     0.05351     0.01349     0.09734     0.05592     0.02645     0.05629     0.09722     0.66019
     5.29198     0.25810     0.01368     0.05515     0.01371     0.09778     0.05701     0.02571     0.05743     0.09744     0.67601
     5.29998     0.27180     0.01397     0.05748     0.01402     0.09808     0.05823     0.02525     0.05868     0.09764     0.69515
     5.30698     0.28520     0.01430     0.05987     0.01434     0.09784     0.05927     0.02483     0.05968     0.09739     0.71272
     5.31498     0.29570     0.01457     0.06174     0.01462     0.09667     0.05979     0.02426     0.06012     0.09630     0.72377
     5.32198     0.30150     0.01474     0.06269     0.01477     0.09431     0.05954     0.02338     0.05977     0.09406     0.72476
     5.32998     0.30180     0.01474     0.06255     0.01477     0.09064     0.05845     0.02214     0.05856     0.09053     0.71419
     5.33798     0.29620     0.01456     0.06140     0.01458     0.08574     0.05653     0.02058     0.05654     0.08577     0.69190
     5.34498     0.28570     0.01419     0.05948     0.01420     0.07984     0.05394     0.01878     0.05386     0.07998     0.65996
     5.35298     0.27160     0.01364     0.05710     0.01365     0.07329     0.05090     0.01688     0.05073     0.07351     0.62130
     5.35998     0.25540     0.01296     0.05459     0.01297     0.06654     0.04764     0.01506     0.04744     0.06679     0.57939
     5.36798     0.23860     0.01219     0.05217     0.01221     0.06004     0.04442     0.01344     0.04418     0.06029     0.53754
     5.37498     0.22230     0.01139     0.04997     0.01142     0.05425     0.04145     0.01215     0.04119     0.05444     0.49855
     5.38298     0.20730     0.01059     0.04802     0.01065     0.04958     0.03887     0.01128     0.03861     0.04967     0.46457
     5.38998     0.19430     0.00986     0.04633     0.00995     0.04634     0.03680     0.01089     0.03653     0.04625     0.43724
     5.39798     0.18383     0.00923     0.04494     0.00936     0.04472     0.03532     0.01100     0.03504     0.04437     0.41781
     5.40598     0.17647     0.00874     0.04390     0.00891     0.04482     0.03446     0.01163     0.03415     0.04409     0.40717
     5.41298     0.17290     0.00841     0.04339     0.00865     0.04661     0.03429     0.01277     0.03392     0.04536     0.40630
     5.42098     0.17385     0.00830     0.04359     0.00860     0.04994     0.03478     0.01438     0.03434     0.04804     0.41581
     5.42798     0.17998     0.00841     0.04471     0.00878     0.05462     0.03595     0.01640     0.03542     0.05194     0.43621
     5.43598     0.19172     0.00879     0.04685     0.00923     0.06037     0.03777     0.01874     0.03712     0.05682     0.46741
     5.44298     0.20910     0.00945     0.04998     0.00995     0.06687     0.04016     0.02128     0.03936     0.06247     0.50862
     5.45098     0.23170     0.01040     0.05398     0.01094     0.07379     0.04300     0.02385     0.04204     0.06864     0.55834
     5.45898     0.25830     0.01162     0.05857     0.01219     0.08080     0.04614     0.02632     0.04500     0.07512     0.61406
     5.46598     0.28770     0.01308     0.06337     0.01365     0.08752     0.04936     0.02851     0.04804     0.08161     0.67284
     5.47398     0.31750     0.01469     0.06798     0.01524     0.09360     0.05242     0.03031     0.05092     0.08782     0.73048
     5.48098     0.34560     0.01635     0.07196     0.01685     0.09869     0.05505     0.03163     0.05339     0.09341     0.78292
     5.48898     0.36950     0.01790     0.07491     0.01833     0.10243     0.05697     0.03242     0.05520     0.09797     0.82563
     5.49598     0.38650     0.01918     0.07654     0.01953     0.10453     0.05794     0.03268     0.05610     0.10107     0.85407
     5.50398     0.39480     0.02002     0.07660     0.02030     0.10474     0.05775     0.03242     0.05590     0.10236     0.86489
     5.51198     0.39290     0.02032     0.07499     0.02051     0.10288     0.05629     0.03169     0.05451     0.10158     0.85567
     5.51898     0.38050     0.01999     0.07176     0.02011     0.09895     0.05356     0.03052     0.05191     0.09856     0.82585
     5.52698     0.35800     0.01904     0.06704     0.01908     0.09305     0.04970     0.02895     0.04822     0.09341     0.77649
     5.53398     0.32730     0.01754     0.06112     0.01754     0.08554     0.04497     0.02703     0.04369     0.08642     0.71115
     5.54198     0.29080     0.01566     0.05440     0.01562     0.07690     0.03974     0.02482     0.03867     0.07810     0.63471
     5.54898     0.25180     0.01358     0.04732     0.01352     0.06776     0.03441     0.02242     0.03355     0.06910     0.55346
     5.55698     0.21350     0.01151     0.04036     0.01144     0.05883     0.02941     0.01995     0.02874     0.06017     0.47391
     5.56398     0.17861     0.00964     0.03395     0.00957     0.05080     0.02509     0.01757     0.02460     0.05203     0.40185
     5.57198     0.14966     0.00810     0.02848     0.00804     0.04424     0.02173     0.01542     0.02140     0.04527     0.34234
     5.57998     0.12801     0.00697     0.02423     0.00692     0.03953     0.01945     0.01366     0.01923     0.04032     0.29833
     5.58698     0.11417     0.00626     0.02134     0.00623     0.03681     0.01824     0.01237     0.01811     0.03736     0.27089
     5.59498     0.10770     0.00592     0.01980     0.00590     0.03599     0.01797     0.01158     0.01788     0.03628     0.25902
     5.60198     0.10743     0.00585     0.01948     0.00584     0.03675     0.01840     0.01125     0.01830     0.03681     0.26011
